release_year,month_added,year_added,type,rating,country,listed_in,duration_int
2020,September,2021.0,Movie,PG-13,United States,Documentaries,90.0
2021,September,2021.0,TV Show,TV-MA,South Africa,"International TV Shows, TV Dramas, TV Mysteries",2.0
2021,September,2021.0,TV Show,TV-MA,,"Crime TV Shows, International TV Shows, TV Action & Adventure",1.0
2021,September,2021.0,TV Show,TV-MA,,"Docuseries, Reality TV",1.0
2021,September,2021.0,TV Show,TV-MA,India,"International TV Shows, Romantic TV Shows, TV Comedies",2.0
2021,September,2021.0,TV Show,TV-MA,,"TV Dramas, TV Horror, TV Mysteries",1.0
2021,September,2021.0,Movie,PG,,Children & Family Movies,91.0
1993,September,2021.0,Movie,TV-MA,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia","Dramas, Independent Movies, International Movies",125.0
2021,September,2021.0,TV Show,TV-14,United Kingdom,"British TV Shows, Reality TV",9.0
2021,September,2021.0,Movie,PG-13,United States,"Comedies, Dramas",104.0
2021,September,2021.0,TV Show,TV-MA,,"Crime TV Shows, Docuseries, International TV Shows",1.0
2021,September,2021.0,TV Show,TV-MA,,"Crime TV Shows, International TV Shows, TV Action & Adventure",1.0
2021,September,2021.0,Movie,TV-MA,"Germany, Czech Republic","Dramas, International Movies",127.0
2021,September,2021.0,Movie,TV-PG,,"Children & Family Movies, Comedies",91.0
2021,September,2021.0,TV Show,TV-MA,,"British TV Shows, Crime TV Shows, Docuseries",1.0
2021,September,2021.0,TV Show,TV-MA,United States,"TV Comedies, TV Dramas",4.0
2020,September,2021.0,Movie,TV-MA,,"Documentaries, International Movies",67.0
2020,September,2021.0,TV Show,TV-MA,Mexico,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",2.0
2021,September,2021.0,Movie,TV-14,,Thrillers,94.0
2021,September,2021.0,TV Show,TV-MA,,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",1.0
2021,September,2021.0,TV Show,TV-14,,"Crime TV Shows, Docuseries, International TV Shows",1.0
2018,September,2021.0,TV Show,TV-14,Turkey,"International TV Shows, TV Action & Adventure, TV Dramas",5.0
1996,September,2021.0,Movie,TV-PG,,"Comedies, International Movies",161.0
2021,September,2021.0,Movie,TV-Y,,Children & Family Movies,61.0
1998,September,2021.0,Movie,TV-14,India,"Comedies, International Movies, Romantic Movies",166.0
2021,September,2021.0,TV Show,TV-14,Australia,"Docuseries, International TV Shows, Reality TV",2.0
1997,September,2021.0,Movie,TV-PG,,"Comedies, International Movies, Music & Musicals",147.0
2010,September,2021.0,Movie,PG-13,United States,Comedies,103.0
2013,September,2021.0,Movie,PG-13,United States,"Horror Movies, Sci-Fi & Fantasy",97.0
2013,September,2021.0,Movie,PG-13,"United States, India, France",Thrillers,106.0
2021,September,2021.0,Movie,TV-14,,"Dramas, Independent Movies, International Movies",111.0
2021,September,2021.0,TV Show,TV-MA,,TV Comedies,1.0
2020,September,2021.0,TV Show,TV-MA,United Kingdom,"British TV Shows, International TV Shows, TV Comedies",3.0
2021,September,2021.0,TV Show,TV-MA,,"International TV Shows, TV Dramas, TV Thrillers",1.0
2020,September,2021.0,TV Show,TV-Y7,,Kids' TV,1.0
2021,September,2021.0,Movie,TV-MA,,"Dramas, International Movies, Thrillers",110.0
2021,September,2021.0,Movie,TV-MA,,"Action & Adventure, Dramas, International Movies",105.0
2018,September,2021.0,TV Show,TV-Y7,Finland,"Kids' TV, TV Comedies",1.0
2017,September,2021.0,Movie,PG-13,"China, Canada, United States","Action & Adventure, Dramas",96.0
2021,September,2021.0,TV Show,TV-Y7,India,Kids' TV,3.0
2021,September,2021.0,TV Show,TV-Y7,United States,"Kids' TV, TV Sci-Fi & Fantasy",1.0
1975,September,2021.0,Movie,PG,United States,"Action & Adventure, Classic Movies, Dramas",124.0
1978,September,2021.0,Movie,PG,United States,"Dramas, Horror Movies, Thrillers",116.0
1983,September,2021.0,Movie,PG,United States,"Action & Adventure, Horror Movies, Thrillers",98.0
1987,September,2021.0,Movie,PG-13,United States,"Action & Adventure, Horror Movies, Thrillers",91.0
2021,September,2021.0,Movie,PG,,Documentaries,23.0
2012,September,2021.0,Movie,R,"South Africa, United States, Japan",Action & Adventure,115.0
2020,September,2021.0,TV Show,TV-MA,,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2001,September,2021.0,Movie,R,United States,"Dramas, Thrillers",122.0
2021,September,2021.0,TV Show,TV-MA,Nigeria,"International TV Shows, TV Dramas",2.0
2014,September,2021.0,TV Show,TV-PG,India,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1.0
2002,September,2021.0,Movie,TV-14,Japan,"Action & Adventure, Anime Features, International Movies",99.0
2003,September,2021.0,Movie,TV-14,Japan,"Action & Adventure, Anime Features, International Movies",99.0
2004,September,2021.0,Movie,TV-PG,Japan,"Action & Adventure, Anime Features, International Movies",88.0
2001,September,2021.0,Movie,TV-PG,Japan,"Action & Adventure, Anime Features, International Movies",100.0
2021,September,2021.0,TV Show,TV-PG,United States,Reality TV,6.0
2011,September,2021.0,Movie,TV-14,Japan,"Action & Adventure, Anime Features, International Movies",102.0
2008,September,2021.0,Movie,TV-PG,Japan,"Action & Adventure, Anime Features, International Movies",93.0
2009,September,2021.0,Movie,TV-PG,Japan,"Action & Adventure, Anime Features, International Movies",96.0
2007,September,2021.0,Movie,TV-PG,Japan,"Action & Adventure, Anime Features, International Movies",95.0
2010,September,2021.0,Movie,TV-14,Japan,"Action & Adventure, Anime Features, International Movies",85.0
2005,September,2021.0,Movie,TV-PG,Japan,"Action & Adventure, Anime Features, International Movies",97.0
2006,September,2021.0,Movie,TV-PG,Japan,"Action & Adventure, Anime Features, International Movies",95.0
2004,September,2021.0,Movie,TV-PG,Japan,"Action & Adventure, Anime Features, International Movies",83.0
2021,September,2021.0,Movie,TV-PG,,Children & Family Movies,103.0
2021,September,2021.0,TV Show,TV-Y,United Kingdom,Kids' TV,6.0
2014,September,2021.0,TV Show,TV-G,India,"Docuseries, International TV Shows",1.0
1994,September,2021.0,TV Show,TV-PG,United States,"Kids' TV, TV Comedies",9.0
2021,September,2021.0,Movie,TV-14,,"Documentaries, International Movies, Sports Movies",113.0
2015,September,2021.0,TV Show,TV-PG,India,"International TV Shows, TV Dramas",1.0
2021,September,2021.0,TV Show,TV-MA,,"International TV Shows, Reality TV, Romantic TV Shows",1.0
2021,September,2021.0,Movie,TV-Y,,Children & Family Movies,13.0
2021,September,2021.0,TV Show,TV-MA,United Kingdom,"British TV Shows, Docuseries, International TV Shows",5.0
2018,September,2021.0,Movie,TV-MA,Nigeria,"Dramas, International Movies",182.0
2021,September,2021.0,TV Show,TV-PG,,Reality TV,2.0
2021,September,2021.0,Movie,TV-G,,Children & Family Movies,106.0
2013,September,2021.0,TV Show,TV-14,Japan,"Anime Series, International TV Shows",1.0
2021,September,2021.0,Movie,TV-Y7,,"Children & Family Movies, Comedies",48.0
2020,September,2021.0,Movie,TV-14,,"Comedies, Dramas, International Movies",145.0
2021,September,2021.0,Movie,TV-14,,"Comedies, Dramas, International Movies",145.0
2021,September,2021.0,Movie,TV-Y7,,Children & Family Movies,93.0
2021,September,2021.0,Movie,R,United States,Action & Adventure,106.0
2021,September,2021.0,TV Show,TV-14,United States,"Crime TV Shows, TV Comedies, TV Dramas",6.0
2021,September,2021.0,TV Show,TV-MA,,Reality TV,1.0
2020,September,2021.0,Movie,TV-MA,Nigeria,"Action & Adventure, Comedies, Dramas",147.0
2021,September,2021.0,TV Show,TV-Y7,,"Anime Series, Kids' TV",1.0
2021,September,2021.0,Movie,TV-MA,,"International Movies, Thrillers",87.0
2019,September,2021.0,TV Show,TV-Y,,"Kids' TV, Korean TV Shows",2.0
2021,September,2021.0,Movie,PG-13,,"Documentaries, Sports Movies",96.0
2017,September,2021.0,TV Show,TV-Y7,,Kids' TV,4.0
2019,September,2021.0,Movie,TV-MA,"Spain, United States","Sci-Fi & Fantasy, Thrillers",95.0
2021,September,2021.0,Movie,TV-14,France,"Documentaries, International Movies",92.0
2021,September,2021.0,TV Show,TV-MA,Belgium,"International TV Shows, TV Dramas, TV Mysteries",2.0
2021,September,2021.0,Movie,TV-MA,,"Dramas, International Movies, Romantic Movies",91.0
2018,September,2021.0,Movie,PG,"United Kingdom, United States","Children & Family Movies, Comedies",90.0
2021,September,2021.0,TV Show,TV-MA,"United States, United Kingdom",Reality TV,3.0
2018,September,2021.0,Movie,TV-MA,United States,"Documentaries, Music & Musicals",97.0
2021,September,2021.0,TV Show,TV-Y7,United States,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",2.0
2021,September,2021.0,TV Show,TV-Y,United Kingdom,"British TV Shows, Kids' TV",1.0
2021,September,2021.0,TV Show,TV-MA,"France, United States","TV Comedies, TV Dramas",1.0
2019,September,2021.0,TV Show,TV-Y7,,Kids' TV,2.0
2021,September,2021.0,Movie,TV-MA,United States,"Documentaries, Sports Movies",80.0
2021,September,2021.0,TV Show,TV-14,,"Docuseries, Science & Nature TV",1.0
2020,September,2021.0,Movie,TV-MA,,"Dramas, International Movies, Thrillers",117.0
2016,September,2021.0,TV Show,TV-Y,South Korea,"Kids' TV, Korean TV Shows",2.0
2017,September,2021.0,Movie,TV-14,India,"Action & Adventure, Comedies, Dramas",128.0
2021,September,2021.0,TV Show,TV-G,United States,"Kids' TV, TV Comedies",5.0
2018,September,2021.0,Movie,G,United States,"Children & Family Movies, Dramas",90.0
2021,September,2021.0,TV Show,TV-G,Australia,"Kids' TV, TV Dramas, Teen TV Shows",1.0
2021,September,2021.0,TV Show,TV-MA,Spain,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",5.0
2021,September,2021.0,TV Show,TV-MA,,"Docuseries, International TV Shows, Spanish-Language TV Shows",1.0
2021,September,2021.0,TV Show,TV-Y,"United States, Singapore",Kids' TV,1.0
2021,September,2021.0,Movie,PG-13,,Dramas,119.0
2021,September,2021.0,Movie,TV-PG,,"Comedies, Romantic Movies",110.0
